produc_id,product_name,category,price,n_missing_products
PWPX0982761091059,Organic Baby Carrots,Produce,$5.92,12.0
PWPX0982761091060,Ramen,Supermarket,$10.80,8.0
PWPX0982761091061,Cheese Sticks,Dairy,$16.42,12.0
PWPX0982761091062,Bread Crumbs,Bakery,$19.80,12.0
PWPX0982761091063,Sweet Potatoes,Produce,$11.02,14.0
PWPX0982761091064,Red Onions,Produce,$18.81,10.0
PWPX0982761091065,Avocado Oil,Pantry,$8.75,7.0
PWPX0982761091066,Frozen French Fries,Frozen,$11.69,7.0
PWPX0982761091067,Garlic Bread,Bakery,$11.53,12.0
PWPX0982761091068,Frozen Broccoli,Produce,$11.26,8.0
PWPX0982761091069,Ground Beef,Meat,$13.27,12.0
PWPX0982761091070,Tortilla Chips,Bakery,$12.63,13.0
PWPX0982761091071,Oyster Sauce,Condiments,$10.47,10.0
PWPX0982761091072,Cereal Bars,Pantry,$6.13,13.0
PWPX0982761091073,Apple Sauce,Produce,$11.26,8.0
PWPX0982761091074,Frozen Corn,Frozen,$7.81,8.0
PWPX0982761091075,Potato Wedges,Produce,$14.41,10.0
PWPX0982761091076,Chicken Thighs,Meat,$15.69,13.0
PWPX0982761091077,Frozen Mixed Berries,Frozen,$3.10,12.0
PWPX0982761091078,Frozen Shrimp,Frozen,$4.71,16.0
PWPX0982761091079,Canned Chickpeas,Supermarket,$16.82,12.0
PWPX0982761091080,Spices Assortment,Pantry,$13.74,11.0
PWPX0982761091081,Vegetable Stock,Produce,$2.16,13.0
PWPX0982761091082,Baking Powder,Pantry,$17.95,10.0
PWPX0982761091083,Chia Seeds,Supermarket,$8.21,11.0
PWPX0982761091084,Pancetta,Supermarket,$10.44,13.0
PWPX0982761091085,Red Grapes,Produce,$14.67,10.0
PWPX0982761091086,Frozen Mozzarella,Frozen,$17.09,9.0
PWPX0982761091087,Pumpkin Puree,Supermarket,$9.29,13.0
PWPX0982761091088,Frozen Edamame,Frozen,$13.13,8.0
PWPX0982761091089,Pita Bread,Bakery,$10.08,10.0
PWPX0982761091090,Macaroni,Supermarket,$7.75,11.0
PWPX0982761091091,Diced Tomatoes,Supermarket,$9.48,7.0
PWPX0982761091092,Basil Pesto,Condiments,$15.28,9.0
PWPX0982761091093,Chocolate Milk,Dairy,$6.48,11.0
PWPX0982761091094,Frozen Ravioli,Frozen,$10.96,10.0
PWPX0982761091095,Croutons,Bakery,$13.31,4.0
PWPX0982761091096,Cooking Spray,Supermarket,$12.44,6.0
PWPX0982761091097,Beats Studio Pro Headphone,Electronics,$690.88,10.0
PWPX0982761091098,Logitech Mouse,Electronics,$225.68,13.0
PWPX0982761091099,Samsung Galaxy S21,Electronics,$783.07,7.0
PWPX0982761091100,Apple MacBook Pro,Electronics,$424.82,7.0
PWPX0982761091101,Bose QuietComfort Earbuds,Electronics,$585.52,13.0
PWPX0982761091102,Sony PlayStation 5,Electronics,$880.38,8.0
PWPX0982761091103,Amazon Echo Dot,Electronics,$477.29,7.0
PWPX0982761091104,Canon EOS Rebel Camera,Electronics,$808.21,6.0
PWPX0982761091105,Microsoft Surface Pro,Electronics,$497.46,6.0
PWPX0982761091106,NVIDIA GeForce RTX 3060,Electronics,$647.73,6.0
PWPX0982761091107,Apple iPad Air,Electronics,$185.97,8.0
PWPX0982761091108,Dell XPS 13,Electronics,$196.72,11.0
PWPX0982761091109,GoPro Hero 9,Electronics,$908.87,7.0
PWPX0982761091110,Kindle Paperwhite,Supermarket,$738.81,6.0
PWPX0982761091111,HP Envy Printer,Electronics,$482.13,9.0
PWPX0982761091112,Apple Watch Series 6,Electronics,$579.00,7.0
PWPX0982761091113,Google Chromecast,Electronics,$750.72,8.0
PWPX0982761091114,Sony WH-1000XM4 Headphones,Electronics,$246.70,7.0
PWPX0982761091115,Garmin Forerunner,Electronics,$840.38,5.0
PWPX0982761091116,DJI Mini Drone,Electronics,$270.42,8.0
PWPX0982761091117,Samsung QLED TV,Electronics,$710.27,5.0
PWPX0982761091118,Fitbit Charge 5,Electronics,$310.88,8.0
PWPX0982761091119,Dyson V11 Vacuum,Electronics,$300.54,9.0
PWPX0982761091120,Apple iPhone 13 Pro,Electronics,$180.20,7.0
PWPX0982761091121,Asus ROG Gaming Laptop,Electronics,$334.68,8.0
PWPX0982761091122,Roku Ultra Streaming Device,Electronics,$632.85,9.0
PWPX0982761091123,JBL Flip Speaker,Electronics,$307.07,9.0
PWPX0982761091124,Nest Thermostat,Electronics,$528.96,10.0
PWPX0982761091125,Nintendo Switch,Electronics,$725.50,7.0
PWPX0982761091126,Panasonic Lumix Camera,Electronics,$187.40,8.0
PWPX0982761091127,Cheerios,Supermarket,$5.46,
PWPX0982761091128,Diet Coke,Beverages,$4.76,
PWPX0982761091129,Ben & Jerry's Caramel Ice Cream,Dairy,$6.38,
PWPX0982761091130,Frosted Flakes,Supermarket,$18.16,
PWPX0982761091131,Eggo Waffles,Frozen,$3.86,
PWPX0982761091132,Lay's Classic Chips,Supermarket,$10.40,
PWPX0982761091133,Gatorade,Beverages,$18.01,
PWPX0982761091134,Red Bull,Beverages,$17.03,
PWPX0982761091135,Oreo Cookies,Snacks,$14.95,
PWPX0982761091136,Campbell's Tomato Soup,Supermarket,$14.03,
PWPX0982761091137,Heinz Ketchup,Condiments,$19.86,
PWPX0982761091138,Jif Peanut Butter,Dairy,$8.74,
PWPX0982761091139,Skippy Peanut Butter,Dairy,$13.25,
PWPX0982761091140,Cap'n Crunch Cereal,Pantry,$7.19,
PWPX0982761091141,Pop-Tarts,Pantry,$6.00,
PWPX0982761091142,Pepsi,Beverages,$10.82,
PWPX0982761091143,Mountain Dew,Supermarket,$17.84,
PWPX0982761091144,Fanta,Beverages,$7.11,
PWPX0982761091145,Sprite,Beverages,$19.92,
PWPX0982761091146,Dr Pepper,Produce,$16.54,
PWPX0982761091147,Ritz Crackers,Snacks,$6.57,
PWPX0982761091148,Wheaties Cereal,Pantry,$19.03,
PWPX0982761091149,Special K Cereal,Pantry,$6.42,
PWPX0982761091150,Nature Valley Granola Bars,Pantry,$11.91,
PWPX0982761091151,Cheez-It Crackers,Snacks,$11.71,
PWPX0982761091152,Doritos,Supermarket,$4.78,
PWPX0982761091153,Cheetos,Supermarket,$12.28,
PWPX0982761091154,Tostitos,Supermarket,$9.27,
PWPX0982761091155,Rold Gold Pretzels,Snacks,$6.50,
PWPX0982761091156,Frito-Lay Variety Pack,Supermarket,$4.11,
PWPX0982761091157,Pringles,Supermarket,$17.91,
PWPX0982761091158,Goldfish Crackers,Snacks,$11.46,
PWPX0982761091159,Nutella,Supermarket,$9.46,
PWPX0982761091160,Smucker's Jelly,Supermarket,$19.92,
PWPX0982761091161,Philadelphia Cream Cheese,Dairy,$10.37,
PWPX0982761091162,Land O'Lakes Butter,Dairy,$11.91,
PWPX0982761091163,Pillsbury Crescent Rolls,Supermarket,$12.37,
PWPX0982761091164,Hot Pockets,Supermarket,$2.64,
PWPX0982761091165,Stouffer's Lasagna,Supermarket,$8.02,
PWPX0982761091166,Marie Callender's Pot Pies,Supermarket,$19.15,
PWPX0982761091167,Lean Cuisine,Supermarket,$7.31,
PWPX0982761091168,Kraft Mac & Cheese,Dairy,$9.16,
PWPX0982761091169,Velveeta,Supermarket,$12.59,
PWPX0982761091170,Hellmann's Mayonnaise,Supermarket,$10.87,
PWPX0982761091171,Duke's Mayonnaise,Supermarket,$19.22,
PWPX0982761091172,Hidden Valley Ranch,Supermarket,$8.70,
PWPX0982761091173,Frank's RedHot Sauce,Condiments,$15.57,
PWPX0982761091174,Tabasco Sauce,Condiments,$6.11,
PWPX0982761091175,A1 Steak Sauce,Condiments,$19.80,
PWPX0982761091176,French's Mustard,Condiments,$19.87,
PWPX0982761091177,Grey Poupon Mustard,Condiments,$14.92,
PWPX0982761091178,Hunt's Tomato Sauce,Condiments,$9.79,
PWPX0982761091179,Progresso Soup,Supermarket,$19.79,
PWPX0982761091180,Ragu Pasta Sauce,Condiments,$3.31,
PWPX0982761091181,Barilla Pasta,Pantry,$4.56,
PWPX0982761091182,Colavita Olive Oil,Pantry,$18.24,
PWPX0982761091183,Bertolli Olive Oil,Pantry,$15.84,
PWPX0982761091184,Hershey's Syrup,Supermarket,$7.30,
PWPX0982761091185,Nestle Toll House Chocolate Chips,Snacks,$5.72,
PWPX0982761091186,Betty Crocker Cake Mix,Supermarket,$8.39,
PWPX0982761091187,Duncan Hines Cake Mix,Supermarket,$18.88,
PWPX0982761091188,Jello,Supermarket,$5.29,
PWPX0982761091189,Cool Whip,Supermarket,$11.29,
PWPX0982761091190,Pillsbury Frosting,Supermarket,$19.18,
PWPX0982761091191,Reese's Peanut Butter Cups,Dairy,$8.43,
PWPX0982761091192,M&M's,Supermarket,$3.04,
PWPX0982761091193,Snickers,Supermarket,$18.19,
PWPX0982761091194,Twix,Supermarket,$4.68,
PWPX0982761091195,Milky Way,Dairy,$13.25,
PWPX0982761091196,Kit Kat,Supermarket,$10.98,
PWPX0982761091197,Butterfinger,Dairy,$5.00,
PWPX0982761091198,Hershey's Milk Chocolate,Dairy,$16.62,
PWPX0982761091199,Toblerone,Supermarket,$7.37,
PWPX0982761091200,Ferrero Rocher,Supermarket,$12.90,
PWPX0982761091201,Lindt Lindor Truffles,Supermarket,$14.89,
PWPX0982761091202,Planters Mixed Nuts,Supermarket,$12.66,
PWPX0982761091203,Blue Diamond Almonds,Supermarket,$5.74,
PWPX0982761091204,Wonderful Pistachios,Supermarket,$5.32,
PWPX0982761091205,Sun-Maid Raisins,Supermarket,$4.31,
PWPX0982761091206,Quaker Oats,Pantry,$10.10,
PWPX0982761091207,Kellogg's Special K,Supermarket,$9.77,
PWPX0982761091208,Rice Krispies,Supermarket,$13.00,
PWPX0982761091209,Corn Flakes,Supermarket,$12.35,
PWPX0982761091210,Honey Bunches of Oats,Bakery,$19.69,
PWPX0982761091211,Post Grape-Nuts,Produce,$18.70,
PWPX0982761091212,Fiber One Bars,Pantry,$4.51,
PWPX0982761091213,Kind Bars,Pantry,$9.89,
PWPX0982761091214,Larabar,Pantry,$10.35,
PWPX0982761091215,Nature's Path Organic Granola,Pantry,$8.95,
PWPX0982761091216,Chobani Greek Yogurt,Dairy,$14.64,
PWPX0982761091217,Fage Greek Yogurt,Dairy,$8.13,
PWPX0982761091218,Yoplait Yogurt,Dairy,$18.76,
PWPX0982761091219,Activia Yogurt,Dairy,$6.20,
PWPX0982761091220,Silk Almond Milk,Dairy,$13.85,
PWPX0982761091221,Blue Diamond Almond Milk,Dairy,$19.07,
PWPX0982761091222,Horizon Organic Milk,Dairy,$12.45,
PWPX0982761091223,Simply Orange Juice,Beverages,$15.00,
PWPX0982761091224,Tropicana Orange Juice,Beverages,$5.02,
PWPX0982761091225,Minute Maid Lemonade,Supermarket,$10.50,
PWPX0982761091226,Ocean Spray Cranberry Juice,Beverages,$9.94,
PWPX0982761091227,Lipton Iced Tea,Supermarket,$2.07,
PWPX0982761091228,Arizona Iced Tea,Supermarket,$5.95,
PWPX0982761091229,Starbucks Bottled Frappuccino,Supermarket,$19.30,
PWPX0982761091230,Coca-Cola,Supermarket,$6.77,
PWPX0982761091231,Sprite Zero,Beverages,$10.87,
PWPX0982761091232,7 Up,Supermarket,$10.27,
PWPX0982761091233,Canada Dry Ginger Ale,Supermarket,$10.10,
PWPX0982761091234,Schweppes Tonic Water,Supermarket,$11.01,
PWPX0982761091235,Perrier Sparkling Water,Supermarket,$4.20,
PWPX0982761091236,San Pellegrino,Supermarket,$13.38,
PWPX0982761091237,La Croix Sparkling Water,Supermarket,$11.34,
PWPX0982761091238,Polar Seltzer,Supermarket,$7.62,
PWPX0982761091239,Smartwater,Supermarket,$18.28,
PWPX0982761091240,Dasani Water,Supermarket,$15.47,
PWPX0982761091241,Poland Spring Water,Supermarket,$19.30,
PWPX0982761091242,Aquafina Water,Supermarket,$4.08,
PWPX0982761091243,Ice Mountain Water,Supermarket,$15.98,
PWPX0982761091244,Arrowhead Water,Supermarket,$18.27,
PWPX0982761091245,Evian Water,Supermarket,$10.79,
PWPX0982761091246,Kirkland Signature Bottled Water,Supermarket,$2.21,
PWPX0982761091247,Charmin Toilet Paper,Pantry,$4.29,
PWPX0982761091248,Bounty Paper Towels,Supermarket,$7.49,
PWPX0982761091249,Scott Paper Towels,Supermarket,$6.07,
PWPX0982761091250,Glad Trash Bags,Supermarket,$12.80,
PWPX0982761091251,Hefty Trash Bags,Supermarket,$8.97,
PWPX0982761091252,Ziploc Bags,Supermarket,$8.66,
PWPX0982761091253,Reynolds Aluminum Foil,Pantry,$8.15,
PWPX0982761091254,Saran Wrap,Supermarket,$2.31,
PWPX0982761091255,Dixie Paper Plates,Supermarket,$10.81,
PWPX0982761091256,Solo Cups,Supermarket,$5.82,
PWPX0982761091257,Chinet Plates,Supermarket,$9.94,
PWPX0982761091258,Brawny Paper Towels,Supermarket,$5.18,
PWPX0982761091259,Clorox Bleach,Supermarket,$14.52,
PWPX0982761091260,Lysol Disinfecting Wipes,Supermarket,$15.21,
PWPX0982761091261,Mr. Clean Magic Eraser,Supermarket,$19.47,
PWPX0982761091262,Swiffer WetJet,Supermarket,$15.01,
PWPX0982761091263,Febreze Air Freshener,Supermarket,$11.07,
PWPX0982761091264,Windex,Supermarket,$2.48,
PWPX0982761091265,Pledge Furniture Polish,Supermarket,$2.62,
PWPX0982761091266,Dawn Dish Soap,Supermarket,$2.08,
PWPX0982761091267,Palmolive Dish Soap,Supermarket,$12.27,
PWPX0982761091268,Cascade Dishwasher Pods,Supermarket,$12.31,
PWPX0982761091269,Finish Dishwasher Pods,Supermarket,$13.21,
PWPX0982761091270,Tide Laundry Detergent,Supermarket,$9.72,
PWPX0982761091271,Gain Laundry Detergent,Supermarket,$5.34,
PWPX0982761091272,Arm & Hammer Baking Soda,Beverages,$8.96,
PWPX0982761091273,OxiClean Stain Remover,Supermarket,$18.82,
PWPX0982761091274,Downy Fabric Softener,Supermarket,$19.24,
PWPX0982761091275,Bounce Dryer Sheets,Supermarket,$19.65,
PWPX0982761091276,Scotch-Brite Sponges,Supermarket,$7.60,
PWPX0982761091277,Brillo Pads,Supermarket,$3.92,
PWPX0982761091278,Bic Lighters,Supermarket,$3.82,
PWPX0982761091279,Duracell Batteries,Supermarket,$11.84,
PWPX0982761091280,Energizer Batteries,Supermarket,$2.21,
PWPX0982761091281,Rayovac Batteries,Supermarket,$10.74,
PWPX0982761091282,Eveready Batteries,Supermarket,$11.49,
PWPX0982761091283,Charmin Flushable Wipes,Supermarket,$4.02,
PWPX0982761091284,Cottonelle Flushable Wipes,Supermarket,$3.41,
PWPX0982761091285,Poise Pads,Supermarket,$5.41,
PWPX0982761091286,Always Pads,Supermarket,$13.71,
PWPX0982761091287,Tampax Tampons,Supermarket,$5.12,
PWPX0982761091288,Playtex Tampons,Supermarket,$10.14,
PWPX0982761091289,Oral-B Toothbrush,Supermarket,$15.14,
PWPX0982761091290,Colgate Toothpaste,Supermarket,$3.48,
PWPX0982761091291,Crest Toothpaste,Supermarket,$8.72,
PWPX0982761091292,Sensodyne Toothpaste,Supermarket,$13.63,
PWPX0982761091293,Listerine Mouthwash,Supermarket,$12.74,
PWPX0982761091294,Scope Mouthwash,Supermarket,$5.94,
PWPX0982761091295,Halls Cough Drops,Supermarket,$7.67,
