,produc_id,product_name,category,price,n_missing_products,valor_perdido
66,PWPX0982761091048,Flour,Pantry,3.48,10.0,34.8
67,PWPX0982761091049,Baking Soda,Beverages,19.55,8.0,156.4
68,PWPX0982761091050,Rice Pudding,Supermarket,10.16,12.0,121.92
69,PWPX0982761091051,Frozen Berries,Frozen,15.89,13.0,206.57
70,PWPX0982761091052,Baby Spinach,Produce,16.67,12.0,200.04000000000002
71,PWPX0982761091053,Cottage Cheese,Dairy,18.25,10.0,182.5
72,PWPX0982761091054,Turkey Burgers,Meat,8.48,15.0,127.2
73,PWPX0982761091055,Salsa,Supermarket,11.83,14.0,165.62
74,PWPX0982761091056,Salted Butter,Dairy,9.89,10.0,98.9
75,PWPX0982761091057,String Cheese,Dairy,11.13,8.0,89.04
76,PWPX0982761091058,Frozen Chicken Nuggets,Meat,4.81,9.0,43.29
77,PWPX0982761091059,Organic Baby Carrots,Produce,5.92,12.0,71.03999999999999
78,PWPX0982761091060,Ramen,Supermarket,10.8,8.0,86.4
79,PWPX0982761091061,Cheese Sticks,Dairy,16.42,12.0,197.04000000000002
80,PWPX0982761091062,Bread Crumbs,Bakery,19.8,12.0,237.60000000000002
81,PWPX0982761091063,Sweet Potatoes,Produce,11.02,14.0,154.28
82,PWPX0982761091064,Red Onions,Produce,18.81,10.0,188.1
83,PWPX0982761091065,Avocado Oil,Pantry,8.75,7.0,61.25
84,PWPX0982761091066,Frozen French Fries,Frozen,11.69,7.0,81.83
85,PWPX0982761091067,Garlic Bread,Bakery,11.53,12.0,138.35999999999999
86,PWPX0982761091068,Frozen Broccoli,Produce,11.26,8.0,90.08
87,PWPX0982761091069,Ground Beef,Meat,13.27,12.0,159.24
88,PWPX0982761091070,Tortilla Chips,Bakery,12.63,13.0,164.19
89,PWPX0982761091071,Oyster Sauce,Condiments,10.47,10.0,104.7
90,PWPX0982761091072,Cereal Bars,Pantry,6.13,13.0,79.69
91,PWPX0982761091073,Apple Sauce,Produce,11.26,8.0,90.08
92,PWPX0982761091074,Frozen Corn,Frozen,7.81,8.0,62.48
93,PWPX0982761091075,Potato Wedges,Produce,14.41,10.0,144.1
94,PWPX0982761091076,Chicken Thighs,Meat,15.69,13.0,203.97
95,PWPX0982761091077,Frozen Mixed Berries,Frozen,3.1,12.0,37.2
96,PWPX0982761091078,Frozen Shrimp,Frozen,4.71,16.0,75.36
97,PWPX0982761091079,Canned Chickpeas,Supermarket,16.82,12.0,201.84
98,PWPX0982761091080,Spices Assortment,Pantry,13.74,11.0,151.14000000000001
99,PWPX0982761091081,Vegetable Stock,Produce,2.16,13.0,28.080000000000002
100,PWPX0982761091082,Baking Powder,Pantry,17.95,10.0,179.5
101,PWPX0982761091083,Chia Seeds,Supermarket,8.21,11.0,90.31
102,PWPX0982761091084,Pancetta,Supermarket,10.44,13.0,135.72
103,PWPX0982761091085,Red Grapes,Produce,14.67,10.0,146.7
104,PWPX0982761091086,Frozen Mozzarella,Frozen,17.09,9.0,153.81
105,PWPX0982761091087,Pumpkin Puree,Supermarket,9.29,13.0,120.76999999999998
106,PWPX0982761091088,Frozen Edamame,Frozen,13.13,8.0,105.04
107,PWPX0982761091089,Pita Bread,Bakery,10.08,10.0,100.8
108,PWPX0982761091090,Macaroni,Supermarket,7.75,11.0,85.25
109,PWPX0982761091091,Diced Tomatoes,Supermarket,9.48,7.0,66.36
110,PWPX0982761091092,Basil Pesto,Condiments,15.28,9.0,137.51999999999998
111,PWPX0982761091093,Chocolate Milk,Dairy,6.48,11.0,71.28
112,PWPX0982761091094,Frozen Ravioli,Frozen,10.96,10.0,109.60000000000001
113,PWPX0982761091095,Croutons,Bakery,13.31,4.0,53.24
114,PWPX0982761091096,Cooking Spray,Supermarket,12.44,6.0,74.64
115,PWPX0982761091097,Beats Studio Pro Headphone,Electronics,690.88,10.0,6908.8
116,PWPX0982761091098,Logitech Mouse,Electronics,225.68,13.0,2933.84
117,PWPX0982761091099,Samsung Galaxy S21,Electronics,783.07,7.0,5481.490000000001
118,PWPX0982761091100,Apple MacBook Pro,Electronics,424.82,7.0,2973.74
119,PWPX0982761091101,Bose QuietComfort Earbuds,Electronics,585.52,13.0,7611.76
120,PWPX0982761091102,Sony PlayStation 5,Electronics,880.38,8.0,7043.04
121,PWPX0982761091103,Amazon Echo Dot,Electronics,477.29,7.0,3341.03
122,PWPX0982761091104,Canon EOS Rebel Camera,Electronics,808.21,6.0,4849.26
123,PWPX0982761091105,Microsoft Surface Pro,Electronics,497.46,6.0,2984.7599999999998
124,PWPX0982761091106,NVIDIA GeForce RTX 3060,Electronics,647.73,6.0,3886.38
125,PWPX0982761091107,Apple iPad Air,Electronics,185.97,8.0,1487.76
126,PWPX0982761091108,Dell XPS 13,Electronics,196.72,11.0,2163.92
127,PWPX0982761091109,GoPro Hero 9,Electronics,908.87,7.0,6362.09
128,PWPX0982761091110,Kindle Paperwhite,Supermarket,738.81,6.0,4432.86
129,PWPX0982761091111,HP Envy Printer,Electronics,482.13,9.0,4339.17
130,PWPX0982761091112,Apple Watch Series 6,Electronics,579.0,7.0,4053.0
131,PWPX0982761091113,Google Chromecast,Electronics,750.72,8.0,6005.76
132,PWPX0982761091114,Sony WH-1000XM4 Headphones,Electronics,246.7,7.0,1726.8999999999999
133,PWPX0982761091115,Garmin Forerunner,Electronics,840.38,5.0,4201.9
134,PWPX0982761091116,DJI Mini Drone,Electronics,270.42,8.0,2163.36
135,PWPX0982761091117,Samsung QLED TV,Electronics,710.27,5.0,3551.35
136,PWPX0982761091118,Fitbit Charge 5,Electronics,310.88,8.0,2487.04
137,PWPX0982761091119,Dyson V11 Vacuum,Electronics,300.54,9.0,2704.86
138,PWPX0982761091120,Apple iPhone 13 Pro,Electronics,180.2,7.0,1261.3999999999999
139,PWPX0982761091121,Asus ROG Gaming Laptop,Electronics,334.68,8.0,2677.44
140,PWPX0982761091122,Roku Ultra Streaming Device,Electronics,632.85,9.0,5695.650000000001
141,PWPX0982761091123,JBL Flip Speaker,Electronics,307.07,9.0,2763.63
142,PWPX0982761091124,Nest Thermostat,Electronics,528.96,10.0,5289.6
143,PWPX0982761091125,Nintendo Switch,Electronics,725.5,7.0,5078.5
144,PWPX0982761091126,Panasonic Lumix Camera,Electronics,187.4,8.0,1499.2
145,PWPX0982761091127,Cheerios,Supermarket,5.46,,
146,PWPX0982761091128,Diet Coke,Beverages,4.76,,
147,PWPX0982761091129,Ben & Jerry's Caramel Ice Cream,Dairy,6.38,,
148,PWPX0982761091130,Frosted Flakes,Supermarket,18.16,,
149,PWPX0982761091131,Eggo Waffles,Frozen,3.86,,
150,PWPX0982761091132,Lay's Classic Chips,Supermarket,10.4,,
151,PWPX0982761091133,Gatorade,Beverages,18.01,,
152,PWPX0982761091134,Red Bull,Beverages,17.03,,
153,PWPX0982761091135,Oreo Cookies,Snacks,14.95,,
154,PWPX0982761091136,Campbell's Tomato Soup,Supermarket,14.03,,
155,PWPX0982761091137,Heinz Ketchup,Condiments,19.86,,
156,PWPX0982761091138,Jif Peanut Butter,Dairy,8.74,,
157,PWPX0982761091139,Skippy Peanut Butter,Dairy,13.25,,
158,PWPX0982761091140,Cap'n Crunch Cereal,Pantry,7.19,,
159,PWPX0982761091141,Pop-Tarts,Pantry,6.0,,
160,PWPX0982761091142,Pepsi,Beverages,10.82,,
161,PWPX0982761091143,Mountain Dew,Supermarket,17.84,,
162,PWPX0982761091144,Fanta,Beverages,7.11,,
163,PWPX0982761091145,Sprite,Beverages,19.92,,
164,PWPX0982761091146,Dr Pepper,Produce,16.54,,
165,PWPX0982761091147,Ritz Crackers,Snacks,6.57,,
166,PWPX0982761091148,Wheaties Cereal,Pantry,19.03,,
167,PWPX0982761091149,Special K Cereal,Pantry,6.42,,
168,PWPX0982761091150,Nature Valley Granola Bars,Pantry,11.91,,
169,PWPX0982761091151,Cheez-It Crackers,Snacks,11.71,,
170,PWPX0982761091152,Doritos,Supermarket,4.78,,
171,PWPX0982761091153,Cheetos,Supermarket,12.28,,
172,PWPX0982761091154,Tostitos,Supermarket,9.27,,
173,PWPX0982761091155,Rold Gold Pretzels,Snacks,6.5,,
174,PWPX0982761091156,Frito-Lay Variety Pack,Supermarket,4.11,,
175,PWPX0982761091157,Pringles,Supermarket,17.91,,
176,PWPX0982761091158,Goldfish Crackers,Snacks,11.46,,
177,PWPX0982761091159,Nutella,Supermarket,9.46,,
178,PWPX0982761091160,Smucker's Jelly,Supermarket,19.92,,
179,PWPX0982761091161,Philadelphia Cream Cheese,Dairy,10.37,,
180,PWPX0982761091162,Land O'Lakes Butter,Dairy,11.91,,
181,PWPX0982761091163,Pillsbury Crescent Rolls,Supermarket,12.37,,
182,PWPX0982761091164,Hot Pockets,Supermarket,2.64,,
183,PWPX0982761091165,Stouffer's Lasagna,Supermarket,8.02,,
184,PWPX0982761091166,Marie Callender's Pot Pies,Supermarket,19.15,,
185,PWPX0982761091167,Lean Cuisine,Supermarket,7.31,,
186,PWPX0982761091168,Kraft Mac & Cheese,Dairy,9.16,,
187,PWPX0982761091169,Velveeta,Supermarket,12.59,,
188,PWPX0982761091170,Hellmann's Mayonnaise,Supermarket,10.87,,
189,PWPX0982761091171,Duke's Mayonnaise,Supermarket,19.22,,
190,PWPX0982761091172,Hidden Valley Ranch,Supermarket,8.7,,
191,PWPX0982761091173,Frank's RedHot Sauce,Condiments,15.57,,
192,PWPX0982761091174,Tabasco Sauce,Condiments,6.11,,
193,PWPX0982761091175,A1 Steak Sauce,Condiments,19.8,,
194,PWPX0982761091176,French's Mustard,Condiments,19.87,,
195,PWPX0982761091177,Grey Poupon Mustard,Condiments,14.92,,
196,PWPX0982761091178,Hunt's Tomato Sauce,Condiments,9.79,,
197,PWPX0982761091179,Progresso Soup,Supermarket,19.79,,
198,PWPX0982761091180,Ragu Pasta Sauce,Condiments,3.31,,
199,PWPX0982761091181,Barilla Pasta,Pantry,4.56,,
200,PWPX0982761091182,Colavita Olive Oil,Pantry,18.24,,
201,PWPX0982761091183,Bertolli Olive Oil,Pantry,15.84,,
202,PWPX0982761091184,Hershey's Syrup,Supermarket,7.3,,
203,PWPX0982761091185,Nestle Toll House Chocolate Chips,Snacks,5.72,,
204,PWPX0982761091186,Betty Crocker Cake Mix,Supermarket,8.39,,
205,PWPX0982761091187,Duncan Hines Cake Mix,Supermarket,18.88,,
206,PWPX0982761091188,Jello,Supermarket,5.29,,
207,PWPX0982761091189,Cool Whip,Supermarket,11.29,,
208,PWPX0982761091190,Pillsbury Frosting,Supermarket,19.18,,
209,PWPX0982761091191,Reese's Peanut Butter Cups,Dairy,8.43,,
210,PWPX0982761091192,M&M's,Supermarket,3.04,,
211,PWPX0982761091193,Snickers,Supermarket,18.19,,
212,PWPX0982761091194,Twix,Supermarket,4.68,,
213,PWPX0982761091195,Milky Way,Dairy,13.25,,
214,PWPX0982761091196,Kit Kat,Supermarket,10.98,,
215,PWPX0982761091197,Butterfinger,Dairy,5.0,,
216,PWPX0982761091198,Hershey's Milk Chocolate,Dairy,16.62,,
217,PWPX0982761091199,Toblerone,Supermarket,7.37,,
218,PWPX0982761091200,Ferrero Rocher,Supermarket,12.9,,
219,PWPX0982761091201,Lindt Lindor Truffles,Supermarket,14.89,,
220,PWPX0982761091202,Planters Mixed Nuts,Supermarket,12.66,,
221,PWPX0982761091203,Blue Diamond Almonds,Supermarket,5.74,,
222,PWPX0982761091204,Wonderful Pistachios,Supermarket,5.32,,
223,PWPX0982761091205,Sun-Maid Raisins,Supermarket,4.31,,
224,PWPX0982761091206,Quaker Oats,Pantry,10.1,,
225,PWPX0982761091207,Kellogg's Special K,Supermarket,9.77,,
226,PWPX0982761091208,Rice Krispies,Supermarket,13.0,,
227,PWPX0982761091209,Corn Flakes,Supermarket,12.35,,
228,PWPX0982761091210,Honey Bunches of Oats,Bakery,19.69,,
229,PWPX0982761091211,Post Grape-Nuts,Produce,18.7,,
230,PWPX0982761091212,Fiber One Bars,Pantry,4.51,,
231,PWPX0982761091213,Kind Bars,Pantry,9.89,,
232,PWPX0982761091214,Larabar,Pantry,10.35,,
233,PWPX0982761091215,Nature's Path Organic Granola,Pantry,8.95,,
234,PWPX0982761091216,Chobani Greek Yogurt,Dairy,14.64,,
235,PWPX0982761091217,Fage Greek Yogurt,Dairy,8.13,,
236,PWPX0982761091218,Yoplait Yogurt,Dairy,18.76,,
237,PWPX0982761091219,Activia Yogurt,Dairy,6.2,,
238,PWPX0982761091220,Silk Almond Milk,Dairy,13.85,,
239,PWPX0982761091221,Blue Diamond Almond Milk,Dairy,19.07,,
240,PWPX0982761091222,Horizon Organic Milk,Dairy,12.45,,
241,PWPX0982761091223,Simply Orange Juice,Beverages,15.0,,
242,PWPX0982761091224,Tropicana Orange Juice,Beverages,5.02,,
243,PWPX0982761091225,Minute Maid Lemonade,Supermarket,10.5,,
244,PWPX0982761091226,Ocean Spray Cranberry Juice,Beverages,9.94,,
245,PWPX0982761091227,Lipton Iced Tea,Supermarket,2.07,,
246,PWPX0982761091228,Arizona Iced Tea,Supermarket,5.95,,
247,PWPX0982761091229,Starbucks Bottled Frappuccino,Supermarket,19.3,,
248,PWPX0982761091230,Coca-Cola,Supermarket,6.77,,
249,PWPX0982761091231,Sprite Zero,Beverages,10.87,,
250,PWPX0982761091232,7 Up,Supermarket,10.27,,
251,PWPX0982761091233,Canada Dry Ginger Ale,Supermarket,10.1,,
252,PWPX0982761091234,Schweppes Tonic Water,Supermarket,11.01,,
253,PWPX0982761091235,Perrier Sparkling Water,Supermarket,4.2,,
254,PWPX0982761091236,San Pellegrino,Supermarket,13.38,,
255,PWPX0982761091237,La Croix Sparkling Water,Supermarket,11.34,,
256,PWPX0982761091238,Polar Seltzer,Supermarket,7.62,,
257,PWPX0982761091239,Smartwater,Supermarket,18.28,,
258,PWPX0982761091240,Dasani Water,Supermarket,15.47,,
259,PWPX0982761091241,Poland Spring Water,Supermarket,19.3,,
260,PWPX0982761091242,Aquafina Water,Supermarket,4.08,,
261,PWPX0982761091243,Ice Mountain Water,Supermarket,15.98,,
262,PWPX0982761091244,Arrowhead Water,Supermarket,18.27,,
263,PWPX0982761091245,Evian Water,Supermarket,10.79,,
264,PWPX0982761091246,Kirkland Signature Bottled Water,Supermarket,2.21,,
265,PWPX0982761091247,Charmin Toilet Paper,Pantry,4.29,,
266,PWPX0982761091248,Bounty Paper Towels,Supermarket,7.49,,
267,PWPX0982761091249,Scott Paper Towels,Supermarket,6.07,,
268,PWPX0982761091250,Glad Trash Bags,Supermarket,12.8,,
269,PWPX0982761091251,Hefty Trash Bags,Supermarket,8.97,,
270,PWPX0982761091252,Ziploc Bags,Supermarket,8.66,,
271,PWPX0982761091253,Reynolds Aluminum Foil,Pantry,8.15,,
272,PWPX0982761091254,Saran Wrap,Supermarket,2.31,,
273,PWPX0982761091255,Dixie Paper Plates,Supermarket,10.81,,
274,PWPX0982761091256,Solo Cups,Supermarket,5.82,,
275,PWPX0982761091257,Chinet Plates,Supermarket,9.94,,
276,PWPX0982761091258,Brawny Paper Towels,Supermarket,5.18,,
277,PWPX0982761091259,Clorox Bleach,Supermarket,14.52,,
278,PWPX0982761091260,Lysol Disinfecting Wipes,Supermarket,15.21,,
279,PWPX0982761091261,Mr. Clean Magic Eraser,Supermarket,19.47,,
280,PWPX0982761091262,Swiffer WetJet,Supermarket,15.01,,
281,PWPX0982761091263,Febreze Air Freshener,Supermarket,11.07,,
282,PWPX0982761091264,Windex,Supermarket,2.48,,
283,PWPX0982761091265,Pledge Furniture Polish,Supermarket,2.62,,
284,PWPX0982761091266,Dawn Dish Soap,Supermarket,2.08,,
285,PWPX0982761091267,Palmolive Dish Soap,Supermarket,12.27,,
286,PWPX0982761091268,Cascade Dishwasher Pods,Supermarket,12.31,,
287,PWPX0982761091269,Finish Dishwasher Pods,Supermarket,13.21,,
288,PWPX0982761091270,Tide Laundry Detergent,Supermarket,9.72,,
289,PWPX0982761091271,Gain Laundry Detergent,Supermarket,5.34,,
290,PWPX0982761091272,Arm & Hammer Baking Soda,Beverages,8.96,,
291,PWPX0982761091273,OxiClean Stain Remover,Supermarket,18.82,,
292,PWPX0982761091274,Downy Fabric Softener,Supermarket,19.24,,
293,PWPX0982761091275,Bounce Dryer Sheets,Supermarket,19.65,,
294,PWPX0982761091276,Scotch-Brite Sponges,Supermarket,7.6,,
295,PWPX0982761091277,Brillo Pads,Supermarket,3.92,,
296,PWPX0982761091278,Bic Lighters,Supermarket,3.82,,
297,PWPX0982761091279,Duracell Batteries,Supermarket,11.84,,
298,PWPX0982761091280,Energizer Batteries,Supermarket,2.21,,
299,PWPX0982761091281,Rayovac Batteries,Supermarket,10.74,,
300,PWPX0982761091282,Eveready Batteries,Supermarket,11.49,,
301,PWPX0982761091283,Charmin Flushable Wipes,Supermarket,4.02,,
302,PWPX0982761091284,Cottonelle Flushable Wipes,Supermarket,3.41,,
303,PWPX0982761091285,Poise Pads,Supermarket,5.41,,
304,PWPX0982761091286,Always Pads,Supermarket,13.71,,
305,PWPX0982761091287,Tampax Tampons,Supermarket,5.12,,
306,PWPX0982761091288,Playtex Tampons,Supermarket,10.14,,
307,PWPX0982761091289,Oral-B Toothbrush,Supermarket,15.14,,
308,PWPX0982761091290,Colgate Toothpaste,Supermarket,3.48,,
309,PWPX0982761091291,Crest Toothpaste,Supermarket,8.72,,
310,PWPX0982761091292,Sensodyne Toothpaste,Supermarket,13.63,,
311,PWPX0982761091293,Listerine Mouthwash,Supermarket,12.74,,
312,PWPX0982761091294,Scope Mouthwash,Supermarket,5.94,,
313,PWPX0982761091295,Halls Cough Drops,Supermarket,7.67,,
